MSOA code,median_house_price_2018
E02004268,"295,000"
E02004269,"275,000"
E02004270,"322,500"
E02004271,"265,000"
E02004272,"290,000"
E02004273,"368,375"
E02004274,"254,975"
E02004275,"325,000"
E02004276,"254,950"
E02004277,"275,000"
E02004278,"274,000"
E02004279,"285,000"
E02004280,"272,500"
E02004281,"205,000"
E02004282,"291,000"
E02004283,"260,000"
E02004284,"174,000"
E02004285,"205,500"
E02004286,"217,000"
E02004287,"212,500"
E02004288,"175,000"
E02004289,"180,000"
E02004129,"317,500"
E02004130,"219,310"
E02004131,"224,000"
E02004132,"299,000"
E02004133,"245,995"
E02004134,"251,500"
E02004135,"320,000"
E02004136,"322,000"
E02004137,"371,000"
E02004138,"250,000"
E02004139,"310,000"
E02004140,"345,000"
E02004141,"307,500"
E02004142,"394,000"
E02004143,"277,500"
E02004144,"265,000"
E02004145,"331,000"
E02004146,"227,500"
E02004147,"210,000"
E02004148,"236,250"
E02004149,"320,750"
E02004150,"211,000"
E02004151,"280,000"
E02004152,"205,000"
E02004153,"182,750"
E02004154,"246,000"
E02004155,"216,250"
E02004156,"183,000"
E02004157,"377,500"
E02004158,"215,500"
E02004159,"265,340"
E02004160,"265,000"
E02004161,"215,000"
E02004162,"228,500"
E02004163,"335,000"
E02004626,"315,000"
E02004627,"215,000"
E02004628,"200,000"
E02004629,"155,500"
E02004630,"238,750"
E02004631,"275,000"
E02004632,"189,975"
E02004633,"205,000"
E02004634,"181,000"
E02004635,"280,000"
E02004636,"235,000"
E02004637,"175,000"
E02004638,"241,500"
E02004639,"148,995"
E02004640,"129,000"
E02004641,"225,000"
E02004642,"205,000"
E02004643,"150,000"
E02004644,"172,000"
E02004645,"220,000"
E02004646,"166,000"
E02004647,"207,500"
E02004648,"175,500"
E02004649,"177,000"
E02004650,"205,000"
E02006781,"322,500"
E02006047,"413,500"
E02006048,"280,000"
E02006049,"248,000"
E02006050,"260,000"
E02006051,"318,500"
E02006052,"245,000"
E02006053,"254,995"
E02006054,"235,000"
E02006055,"197,750"
E02006056,"277,000"
E02006057,"215,000"
E02006058,"251,000"
E02006059,"387,500"
E02006060,"199,973"
E02004164,"315,000"
E02004165,"229,750"
E02004166,"227,500"
E02004167,"169,500"
E02004168,"170,000"
E02004169,"254,500"
E02004170,"195,000"
E02004171,"252,000"
E02004172,"265,000"
E02004173,"285,100"
E02004174,"210,000"
E02004175,"178,750"
E02004176,"225,000"
E02004177,"175,000"
E02004178,"350,000"
E02004179,"255,000"
E02004180,"307,000"
E02004181,"198,000"
E02004182,"177,000"
E02004183,"235,000"
E02004184,"184,000"
E02004185,"282,000"
E02004186,"260,000"
E02004187,"227,973"
E02004188,"237,500"
E02003065,"296,000"
E02003066,"417,500"
E02003067,"308,000"
E02003068,"350,000"
E02003069,"373,750"
E02003070,"451,250"
E02003071,"297,500"
E02003072,"290,000"
E02003073,"345,000"
E02003074,"235,000"
E02003075,"450,000"
E02003076,"299,950"
E02003077,"349,950"
E02003078,"299,975"
E02003079,"207,000"
E02003080,"192,000"
E02003081,"229,950"
E02003082,"155,000"
E02003084,"151,250"
E02003085,"155,000"
E02003086,"180,500"
E02003087,"239,995"
E02003088,"342,500"
E02003089,"250,000"
E02006845,"201,495"
E02006846,"202,975"
E02003122,"255,000"
E02003123,"140,000"
E02003124,"150,000"
E02003125,"138,000"
E02003126,"196,000"
E02003127,"151,000"
E02003128,"144,000"
E02003129,"225,000"
E02003130,"133,500"
E02003131,"145,000"
E02003132,"180,000"
E02003133,"181,000"
E02003134,"152,000"
E02003135,"130,000"
E02003136,"205,000"
E02003137,"268,000"
E02003138,"215,000"
E02003139,"197,500"
E02003140,"197,000"
E02003141,"134,975"
E02003142,"142,500"
E02003143,"185,000"
E02003144,"166,000"
E02003145,"177,000"
E02003146,"165,000"
E02003147,"132,000"
E02003148,"127,750"
E02003149,"135,000"
E02003150,"162,000"
E02003151,"265,000"
E02003152,"218,000"
E02003153,"205,000"
E02006061,"280,000"
E02006062,"237,500"
E02006063,"442,000"
E02006064,"189,975"
E02006065,"195,000"
E02006066,"216,000"
E02006067,"241,000"
E02006068,"133,250"
E02006069,"152,500"
E02006070,"175,000"
E02006071,"237,500"
E02006072,"284,500"
E02006073,"145,000"
E02006074,"213,225"
E02006099,"232,500"
E02006100,"259,995"
E02006101,"306,750"
E02006102,"161,000"
E02006103,"300,000"
E02006104,"223,500"
E02006105,"172,250"
E02006106,"200,000"
E02006107,"167,500"
E02006108,"192,250"
E02006109,"251,920"
E02006110,"190,000"
E02006111,"263,000"
E02006112,"280,000"
E02006113,"179,975"
E02006114,"250,000"
E02006115,"200,000"
E02006116,"295,000"
E02006117,"280,150"
E02003090,"340,000"
E02003091,"257,500"
E02003092,"354,500"
E02003093,"375,000"
E02003094,"290,000"
E02003095,"315,000"
E02003096,"212,500"
E02003097,"290,000"
E02003098,"250,000"
E02003099,"210,000"
E02003100,"227,950"
E02003101,"255,000"
E02003102,"323,000"
E02003103,"210,000"
E02003104,"245,000"
E02003105,"342,075"
E02003106,"339,975"
E02003107,"238,500"
E02003108,"281,500"
E02003109,"359,998"
E02003110,"283,250"
E02003111,"292,000"
E02003112,"235,000"
E02003113,"340,000"
E02003114,"233,750"
E02003115,"223,750"
E02003116,"190,000"
E02003117,"230,000"
E02003118,"232,000"
E02003119,"250,000"
E02003120,"284,000"
E02003121,"267,750"
E02004189,"205,000"
E02004190,"285,000"
E02004191,"285,000"
E02004192,"325,250"
E02004193,"225,000"
E02004194,"340,000"
E02004195,"298,000"
E02004196,"324,500"
E02004197,"282,750"
E02004198,"253,075"
E02004199,"333,500"
E02004200,"415,000"
E02006075,"310,000"
E02006076,"296,000"
E02006077,"229,750"
E02006078,"261,250"
E02006079,"207,000"
E02006080,"255,000"
E02006081,"272,500"
E02006082,"225,000"
E02006083,"222,500"
E02006084,"297,500"
E02006085,"185,995"
E02006086,"242,000"
E02006087,"170,000"
E02006088,"160,000"
E02006089,"130,000"
E02006090,"185,500"
E02006091,"266,250"
E02006092,"221,000"
E02006093,"210,000"
E02006094,"285,000"
E02006095,"165,000"
E02006096,"210,000"
E02006097,"161,250"
E02006098,"296,750"
E02004651,"254,998"
E02004652,"425,000"
E02004653,"325,000"
E02004654,"221,000"
E02004655,"210,000"
E02004656,"220,000"
E02004657,"290,000"
E02004658,"277,500"
E02004659,"353,748"
E02004660,"420,000"
E02004661,"256,250"
E02004662,"265,000"
E02004663,"285,000"
E02004664,"228,250"
E02004665,"285,000"
E02003212,"250,000"
E02003214,"172,000"
E02003215,"236,250"
E02003216,"230,000"
E02003217,"190,000"
E02003218,"193,500"
E02003219,"360,000"
E02003220,"230,000"
E02003221,"173,500"
E02003222,"247,250"
E02003223,"172,000"
E02003224,"232,000"
E02003225,"218,250"
E02003226,"161,000"
E02003227,"160,000"
E02003228,"239,000"
E02003229,"230,000"
E02003230,"180,000"
E02003231,"175,000"
E02003232,"225,000"
E02003233,"192,475"
E02003234,"207,500"
E02003235,"262,000"
E02003236,"268,000"
E02006847,"235,000"
E02006848,"207,000"
E02006849,"265,000"
E02004201,"387,000"
E02004202,"265,000"
E02004203,"291,250"
E02004204,"250,000"
E02004205,"256,000"
E02004206,"199,000"
E02004207,"235,000"
E02004208,"270,250"
E02004209,"238,000"
E02004210,"181,250"
E02004211,"337,250"
E02004212,"205,000"
E02004213,"257,995"
E02004214,"152,500"
E02004215,"210,000"
E02004216,"220,000"
E02004217,"211,250"
E02004218,"244,995"
E02004219,"260,000"
E02004666,"216,000"
E02004667,"220,475"
E02004668,"361,703"
E02004669,"388,750"
E02004670,"287,000"
E02004671,"269,998"
E02004672,"220,000"
E02004673,"262,000"
E02004674,"245,000"
E02003154,"175,000"
E02003155,"165,000"
E02003156,"217,000"
E02003157,"148,500"
E02003158,"161,500"
E02003159,"147,750"
E02003161,"130,000"
E02003163,"250,000"
E02003164,"229,950"
E02003165,"191,000"
E02003166,"214,995"
E02003167,"156,250"
E02003168,"205,000"
E02003169,"264,500"
E02003170,"222,000"
E02003171,"200,000"
E02006840,"219,950"
E02004220,"220,750"
E02004221,"275,000"
E02004222,"165,000"
E02004223,"175,000"
E02004224,"235,000"
E02004225,"197,625"
E02004226,"232,000"
E02004227,"212,000"
E02004228,"278,000"
E02004229,"216,250"
E02004230,"175,000"
E02004231,"270,000"
E02004232,"225,000"
E02004233,"215,000"
E02004234,"305,000"
E02004235,"200,000"
E02006644,"305,000"
E02006645,"334,950"
E02006646,"288,000"
E02006647,"430,500"
E02006648,"340,000"
E02006649,"241,000"
E02006650,"254,500"
E02006651,"430,000"
E02006652,"255,000"
E02006653,"245,000"
E02006654,"227,250"
E02006634,"440,000"
E02006655,"417,500"
E02006656,"220,000"
E02006657,"203,000"
E02006658,"257,250"
E02006659,"369,500"
E02006660,"285,000"
E02006635,"330,000"
E02006678,"220,000"
E02006679,"275,000"
E02006680,"184,500"
E02006681,"435,000"
E02006636,"300,000"
E02006637,"230,000"
E02006638,"224,000"
E02006682,"355,000"
E02006639,"292,000"
E02006640,"440,000"
E02006683,"245,000"
E02006684,"165,875"
E02006685,"260,000"
E02006686,"220,475"
E02006641,"320,000"
E02006687,"195,000"
E02006688,"192,500"
E02006689,"253,000"
E02006642,"330,000"
E02006690,"268,975"
E02006691,"210,000"
E02006643,"232,998"
E02006692,"235,000"
E02006693,"220,000"
E02006694,"200,000"
E02006661,"296,000"
E02006662,"236,500"
E02006695,"354,500"
E02006663,"262,500"
E02006664,"353,000"
E02006665,"289,000"
E02006666,"286,500"
E02006667,"254,995"
E02006668,"310,000"
E02006669,"338,950"
E02006670,"212,250"
E02006671,"250,000"
E02006672,"290,000"
E02006673,"287,500"
E02006674,"279,995"
E02006675,"393,750"
E02006676,"347,500"
E02006677,"349,995"
W02000314,"109,950"
W02000315,"85,000"
W02000316,"100,475"
W02000317,"94,000"
W02000318,"92,000"
W02000319,"96,000"
W02000320,"72,000"
W02000321,"65,000"
W02000322,"63,500"
W02000218,"78,000"
W02000219,"110,000"
W02000220,"85,000"
W02000221,"80,000"
W02000222,"127,500"
W02000223,"134,000"
W02000224,"135,000"
W02000225,"118,000"
W02000226,"154,000"
W02000227,"136,500"
W02000228,"180,000"
W02000229,"128,000"
W02000230,"179,500"
W02000231,"126,000"
W02000232,"150,025"
W02000233,"136,000"
W02000234,"190,000"
W02000235,"208,000"
W02000236,"186,475"
W02000290,"72,500"
W02000291,"66,000"
W02000292,"87,000"
W02000293,"79,125"
W02000294,"121,500"
W02000295,"125,000"
W02000296,"120,000"
W02000297,"118,000"
W02000298,"115,000"
W02000299,"106,500"
W02000300,"123,000"
W02000301,"140,000"
W02000302,"137,000"
W02000303,"112,000"
W02000304,"104,500"
W02000305,"112,000"
W02000306,"124,000"
W02000307,"100,000"
W02000308,"130,500"
W02000309,"137,500"
W02000310,"160,000"
W02000311,"165,000"
W02000312,"150,000"
W02000313,"180,750"
W02000367,"349,950"
W02000368,"215,000"
W02000369,"235,000"
W02000370,"278,750"
W02000371,"200,000"
W02000372,"290,000"
W02000373,"144,250"
W02000374,"315,000"
W02000375,"132,250"
W02000376,"240,000"
W02000377,"172,500"
W02000378,"272,500"
W02000379,"150,000"
W02000380,"339,995"
W02000381,"140,000"
W02000382,"142,500"
W02000383,"140,000"
W02000384,"336,750"
W02000385,"373,685"
W02000386,"260,000"
W02000387,"255,000"
W02000388,"200,000"
W02000389,"200,000"
W02000390,"310,000"
W02000391,"244,500"
W02000392,"260,000"
W02000393,"155,250"
W02000394,"209,975"
W02000395,"283,750"
W02000396,"200,000"
W02000397,"168,600"
W02000398,"180,000"
W02000399,"175,000"
W02000400,"267,000"
W02000401,"237,225"
W02000402,"151,500"
W02000403,"133,000"
W02000404,"150,500"
W02000405,"120,000"
W02000406,"225,000"
W02000407,"125,000"
W02000408,"156,250"
W02000409,"144,975"
W02000410,"158,975"
W02000411,"142,500"
W02000412,"166,000"
W02000422,"160,000"
W02000423,"150,000"
W02000142,"161,500"
W02000143,"176,250"
W02000144,"165,000"
W02000145,"169,000"
W02000146,"210,000"
W02000147,"144,500"
W02000148,"148,750"
W02000149,"147,000"
W02000151,"95,000"
W02000152,"141,000"
W02000153,"140,498"
W02000154,"129,000"
W02000156,"130,000"
W02000157,"130,000"
W02000158,"142,995"
W02000159,"122,000"
W02000160,"137,000"
W02000161,"90,000"
W02000162,"135,000"
W02000163,"103,250"
W02000164,"124,000"
W02000165,"95,500"
W02000166,"121,000"
W02000167,"112,250"
W02000418,"164,500"
W02000116,"182,000"
W02000117,"180,000"
W02000118,"178,500"
W02000120,"193,000"
W02000122,"190,000"
W02000123,"155,000"
W02000124,"173,500"
W02000125,"195,000"
W02000421,"185,625"
W02000027,"132,750"
W02000028,"196,500"
W02000029,"186,655"
W02000030,"170,975"
W02000031,"133,000"
W02000032,"205,000"
W02000033,"147,151"
W02000034,"176,000"
W02000035,"155,000"
W02000036,"150,000"
W02000037,"145,750"
W02000038,"175,000"
W02000039,"156,000"
W02000040,"165,500"
W02000041,"143,500"
W02000042,"128,000"
W02000043,"168,750"
W02000044,"132,000"
W02000045,"114,000"
W02000047,"96,250"
W02000049,"160,000"
W02000050,"152,500"
W02000051,"199,950"
W02000052,"125,000"
W02000053,"160,000"
W02000054,"225,000"
W02000055,"175,000"
W02000056,"182,500"
W02000057,"192,500"
W02000419,"126,000"
W02000058,"132,500"
W02000059,"173,000"
W02000060,"115,000"
W02000061,"144,995"
W02000062,"165,000"
W02000063,"215,000"
W02000064,"121,500"
W02000065,"139,995"
W02000066,"115,000"
W02000067,"190,000"
W02000068,"134,000"
W02000069,"189,000"
W02000070,"205,000"
W02000071,"159,500"
W02000072,"160,000"
W02000073,"164,500"
W02000074,"150,000"
W02000075,"195,000"
W02000076,"173,000"
W02000077,"172,500"
W02000010,"135,000"
W02000011,"185,000"
W02000012,"139,950"
W02000013,"155,000"
W02000014,"149,500"
W02000015,"177,950"
W02000016,"120,000"
W02000017,"122,000"
W02000018,"90,500"
W02000019,"172,500"
W02000020,"163,750"
W02000021,"175,000"
W02000022,"154,000"
W02000023,"265,500"
W02000024,"135,600"
W02000025,"137,200"
W02000026,"156,000"
W02000001,"163,750"
W02000002,"185,000"
W02000003,"115,000"
W02000004,"177,000"
W02000005,"201,680"
W02000006,"150,000"
W02000007,"181,250"
W02000008,"175,000"
W02000009,"159,975"
W02000284,"82,325"
W02000285,"138,500"
W02000286,"94,000"
W02000287,"108,000"
W02000288,"75,000"
W02000289,"102,225"
W02000415,"75,000"
W02000336,"250,000"
W02000337,"177,500"
W02000338,"240,000"
W02000339,"245,000"
W02000340,"332,500"
W02000341,"267,000"
W02000342,"339,975"
W02000343,"190,000"
W02000344,"275,000"
W02000345,"179,950"
W02000346,"219,950"
W02000200,"88,000"
W02000201,"94,250"
W02000202,"145,000"
W02000203,"94,998"
W02000204,"149,998"
W02000205,"133,000"
W02000206,"84,500"
W02000207,"134,000"
W02000208,"137,500"
W02000209,"61,500"
W02000210,"112,500"
W02000211,"82,995"
W02000212,"103,000"
W02000213,"138,500"
W02000214,"96,000"
W02000215,"75,000"
W02000216,"94,950"
W02000217,"112,225"
W02000417,"92,750"
W02000347,"212,250"
W02000348,"152,000"
W02000349,"108,500"
W02000350,"231,995"
W02000351,"136,750"
W02000352,"114,500"
W02000353,"124,950"
W02000354,"172,500"
W02000355,"237,285"
W02000356,"95,000"
W02000357,"126,250"
W02000358,"259,950"
W02000359,"125,000"
W02000360,"132,250"
W02000361,"129,950"
W02000362,"185,000"
W02000363,"154,288"
W02000364,"199,995"
W02000365,"144,950"
W02000366,"215,000"
W02000126,"155,000"
W02000127,"172,000"
W02000128,"220,000"
W02000129,"188,000"
W02000130,"149,875"
W02000131,"136,000"
W02000132,"175,000"
W02000133,"180,000"
W02000134,"162,950"
W02000135,"130,000"
W02000136,"192,000"
W02000137,"105,000"
W02000138,"120,000"
W02000139,"203,500"
W02000140,"157,750"
W02000141,"228,000"
W02000097,"226,000"
W02000098,"185,000"
W02000099,"149,250"
W02000100,"144,500"
W02000101,"200,000"
W02000102,"175,000"
W02000103,"215,001"
W02000104,"134,998"
W02000105,"102,000"
W02000106,"152,500"
W02000107,"195,000"
W02000108,"165,000"
W02000109,"150,000"
W02000110,"180,000"
W02000111,"221,000"
W02000113,"175,000"
W02000114,"263,750"
W02000414,"252,500"
W02000416,"120,000"
W02000252,"96,500"
W02000253,"92,000"
W02000254,"110,000"
W02000255,"136,000"
W02000256,"67,000"
W02000257,"84,995"
W02000258,"60,000"
W02000259,"54,475"
W02000260,"50,500"
W02000261,"78,625"
W02000262,"68,250"
W02000263,"91,000"
W02000264,"52,750"
W02000265,"72,000"
W02000266,"96,500"
W02000267,"70,500"
W02000268,"80,000"
W02000269,"73,773"
W02000270,"95,000"
W02000271,"80,000"
W02000272,"95,000"
W02000273,"102,000"
W02000274,"124,950"
W02000275,"136,000"
W02000276,"160,000"
W02000277,"150,000"
W02000278,"180,000"
W02000279,"135,000"
W02000280,"175,000"
W02000281,"185,000"
W02000282,"190,000"
W02000168,"133,500"
W02000169,"125,000"
W02000170,"132,000"
W02000171,"165,250"
W02000172,"133,178"
W02000173,"144,995"
W02000174,"135,000"
W02000175,"100,000"
W02000176,"116,500"
W02000177,"115,000"
W02000178,"94,950"
W02000179,"154,125"
W02000180,"92,325"
W02000181,"124,995"
W02000182,"104,000"
W02000183,"91,500"
W02000184,"123,000"
W02000185,"200,000"
W02000186,"80,000"
W02000187,"159,950"
W02000188,"130,000"
W02000189,"184,500"
W02000190,"200,000"
W02000191,"168,975"
W02000192,"133,250"
W02000193,"134,000"
W02000194,"226,750"
W02000195,"260,000"
W02000196,"212,000"
W02000197,"315,000"
W02000198,"275,000"
W02000323,"97,250"
W02000324,"113,000"
W02000325,"101,000"
W02000326,"100,000"
W02000327,"161,000"
W02000328,"142,500"
W02000329,"162,248"
W02000330,"130,000"
W02000331,"98,975"
W02000332,"128,500"
W02000333,"132,500"
W02000334,"143,250"
W02000335,"223,995"
W02000237,"360,000"
W02000238,"369,995"
W02000239,"317,995"
W02000240,"243,000"
W02000241,"271,500"
W02000242,"252,500"
W02000243,"145,000"
W02000244,"320,000"
W02000245,"162,000"
W02000246,"198,500"
W02000247,"201,000"
W02000248,"122,995"
W02000249,"140,000"
W02000250,"210,498"
W02000251,"170,000"
W02000080,"142,250"
W02000081,"153,000"
W02000082,"140,000"
W02000083,"129,950"
W02000084,"165,000"
W02000085,"154,950"
W02000086,"134,500"
W02000087,"87,750"
W02000088,"154,495"
W02000089,"118,500"
W02000090,"135,000"
W02000091,"134,000"
W02000092,"113,000"
W02000093,"175,000"
W02000094,"136,250"
W02000095,"226,750"
W02000096,"143,750"
W02000420,"243,000"
